Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp,time_parsed,date,sentiment,value,hour
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,91412.0,0.21056,19247.71,buy,10-01-2025 02:09,9.17868,open long,0.0,0x46a620de844dd6bf205c041b1198c601cc005ccc150ec99464ca6e8e485f8a85,61876923516,True,6.736698,972000000000000.0,1740000000000.0,2025-10-01 02:09:00,2025-10-01,,,2.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,22.184,55.06,1221.45,buy,10-02-2025 03:24,5472.10473,buy,0.0,0x771ca6babf3007039f25041d76175002028a009cdc6c5f018d2a7f217f507dcd,71035730441,True,0.01927096,690000000000000.0,1740000000000.0,2025-10-02 03:24:00,2025-10-02,,,3.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.743,125.55,1599.88,sell,13-03-2025 12:30,1278.85,close long,39.008385,0xb9dcd6654e3aad36bb37041f74e401020184008664f5a9f74727552a693cb571,79538804707,True,0.479965,435000000000000.0,1740000000000.0,,,,,
0x271b280974205ca63b716753467d5a371de622ab,HYPE,18.151,1.07,19.42,sell,19-04-2025 20:05,-1231.71,open short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,87487192171,False,0.000932,590000000000000.0,1750000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.5,85.68,1156.68,sell,02-04-2025 18:22,40321.29,close long,68.689656,0x691bfc6f9dc0c18890a20420c27368015600761197e63f50f42e9c91128ad523,83364353312,False,0.115668,172000000000000.0,1740000000000.0,2025-02-04 18:22:00,2025-02-04,Greed,72.0,18.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,@107,21.439,4.5,96.48,sell,14-12-2024 14:23,1594.527389,sell,71.940328,0x2e5db4f4c9a69a8d1da70419332f020189008c9ee1af5ef9d52276aca9e9e92f,55361131836,True,0.033766,161000000000000.0,1730000000000.0,,,,,
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2705.2,0.7399,2001.58,buy,04-08-2024 23:24,46.1135,open long,0.0,0x1af450ffdf9769accc9a040eae6d530194000cbe0770c7f90c851cfa6c443692,32442886249,True,0.700552,974000000000000.0,1720000000000.0,2024-04-08 23:24:00,2024-04-08,Extreme Greed,76.0,23.0
0x8477e447846c758f5a675856001ea72298fd9cb5,W,0.65819,808.0,531.82,sell,06-06-2024 19:39,-3429.4,open short,0.0,0x879ade703d146b141c41040ad30a8b013800a1362feb7fdca47e0f3a9736f4d0,25155175636,True,0.186136,495000000000000.0,1720000000000.0,2024-06-06 19:39:00,2024-06-06,Extreme Greed,78.0,19.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ZEREBRO,0.036112,831.0,30.01,sell,23-02-2025 09:36,1223273.0,close long,0.662307,0x465c0f8e469ac572a5a7041e4a172301e3008888749d5c536dbef701f230aac8,74203874084,True,0.010082,302000000000000.0,1740000000000.0,,,,,
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,0.53,1853.7,982.46,buy,23-04-2025 22:07,-1034744.1,close short,48.066441,0xf310264e34e7ae401e3204221b568e02036e0041dd7af54d5ae5052a05c78839,88368703390,False,0.094316,981000000000000.0,1750000000000.0,,,,,
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,ENA,1.0145,24.0,24.35,sell,06-12-2024 11:24,-558.0,open short,0.0,0xb96257aaa01894b8764d04188a40c301a900071ece10ce9598f57ad2ea73e404,53148390098,True,0.008521,161000000000000.0,1730000000000.0,2024-06-12 11:24:00,2024-06-12,Greed,72.0,11.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,2157.0,1123.8,buy,04-03-2025 07:51,-27525.0,close short,-200.1696,0xace094db2c8cdb84216b041edd60eb02027f00481f22d3c9b95886e5d7894653,74815590685,False,0.107883,726000000000000.0,1740000000000.0,2025-04-03 07:51:00,2025-04-03,Fear,25.0,7.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,@107,14.45,250.0,3612.5,sell,10-03-2025 06:14,47166.22911,sell,-656.249258,0x5d9f041fb06aab1a0c85041f3e8dd0020773009430411a38ea3bc456f5239705,78534240765,False,0.3468,996000000000000.0,1740000000000.0,2025-10-03 06:14:00,2025-10-03,,,6.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83180.0,0.013,1081.34,sell,12-04-2025 04:58,-2.01579,open short,0.0,0x6b313e029807198fba0f04215de94801ac001092edd85e7c214059795735b0c6,85920946401,True,0.324402,248000000000000.0,1740000000000.0,2025-12-04 04:58:00,2025-12-04,,,4.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.691,318.15,4992.09,buy,26-03-2025 10:12,11403.2,open long,0.0,0x3f7c6e2d0c31023e1f1b042049211301ba008aee7a67f4fa65e69a6b3b7e1cb3,81849547644,True,1.497627,96200000000000.0,1740000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,ONDO,1.3712,9.0,12.34,sell,13-02-2025 00:05,22140.0,close long,0.041517,0x6fd0218df820b62e0968041da2d2cb02020200df8345b84c33d3152b3b24f8b5,71821835641,False,0.000617,1030000000000000.0,1740000000000.0,,,,,
0x2c229d22b100a7beb69122eed721cee9b24011dd,ALT,0.036888,27843.0,1027.07,buy,21-03-2025 00:21,144322.0,open long,0.0,0x5f3bb1525d11f2919c57041ff05f2e0202730005dd9d9940146232f9657cc5c8,80994461763,True,0.359475,215000000000000.0,1740000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.069,10.05,221.79,sell,24-02-2025 18:54,94887.92,close long,1.75473,0x0a9e74aed12b2b312d0e041e609d5801a900e5d0759b7990fcd09ecb32b98a71,74429390066,False,0.021291,992000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,25.416,300.0,7624.8,sell,19-12-2024 13:20,5718.250211,sell,67.404213,0x049c734ef9fa3850586f041999645b02011d00aa103f25971646f34474072791,56547695907,True,2.28744,155000000000000.0,1730000000000.0,,,,,
0x6d6a4b953f202f8df5bed40692e7fd865318264a,@107,25.793,34.18,881.6,buy,15-02-2025 04:32,2151.94415,buy,0.0,0x0f9ee44600f9c4ded8ae041dc588f10203ff0040e7475e75d8f27db46e8736b1,72390546111,True,0.01148443,623000000000000.0,1740000000000.0,,,,,
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,ETH,2278.7,0.917,2089.57,buy,28-02-2025 03:25,-60.917,close short,437.24394,0xbcf41eb9ab1e4cb952ff041e9822dc020188008f652a9e60c3478feb4285af49,75615345364,True,0.731348,649000000000000.0,1740000000000.0,,,,,
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,24.737,40.42,999.87,sell,12-02-2025 23:19,-7806.56,open short,0.0,0x6748b16bacc115436486041da25ea00201b300703d9a7cb60df9ee411e318f6f,71813014382,True,0.29996,366000000000000.0,1740000000000.0,2025-12-02 23:19:00,2025-12-02,,,23.0
0x271b280974205ca63b716753467d5a371de622ab,SOL,117.88,128.21,15113.39,buy,10-04-2025 00:38,-1658.11,close short,16.218565,0x3b3cbe15e087a58ae37204213a21900167002b7262487f89d50b569d9f054138,85405524974,True,5.0781,1030000000000000.0,1740000000000.0,2025-10-04 00:38:00,2025-10-04,,,0.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,34.44,57.98,1996.83,sell,21-12-2024 12:21,18438.19296,sell,316.1889,0x0000000000000000000000000000000000000000000000000000000000000000,57302611257,False,0.099841,1120000000000000.0,1730000000000.0,,,,,
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,NEAR,7.5318,6638.0,49996.09,sell,11-03-2024 19:36,0.0,open short,0.0,0x20307f70818d5bfabfca0407fdc22201220097b441ea8b0b9d17b03a3c17216d,13106972313,False,2.399811,601000000000000.0,1710000000000.0,2024-11-03 19:36:00,2024-11-03,Greed,74.0,19.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,14.517,41.46,601.87,sell,12-03-2025 01:12,160185.75,close long,51.157494,0xb3a9e6e4f5293d501bb3041f5c49ec02018b00ecdfb8798414bcd103222f2c30,79154664708,True,0.150468,526000000000000.0,1740000000000.0,2025-12-03 01:12:00,2025-12-03,,,1.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,@151,1763.9,0.0171,30.16,sell,23-04-2025 05:20,240.5142197,sell,0.347282,0x0000000000000000000000000000000000000000000000000000000000000000,88127984243,False,0.003016,723000000000000.0,1750000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.217,39.74,525.24,buy,11-03-2025 06:04,148411.52,open long,0.0,0x96609c4b7eb37752df8e041f4f12070204ae0041ce07fe1ab0bcdce0989761b8,78808032399,False,0.0,735000000000000.0,1740000000000.0,2025-11-03 06:04:00,2025-11-03,,,6.0
0x8477e447846c758f5a675856001ea72298fd9cb5,kPEPE,0.007682,65053.0,499.74,sell,20-04-2025 22:31,-195174.0,open short,0.0,0xbba51e0a61f49bfa31490421eb02a001d100cdafc659728fc6965a5ff2c7ba46,87647520987,True,0.174908,879000000000000.0,1750000000000.0,,,,,
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,JELLY,0.02663,772.0,20.56,buy,17-03-2025 23:09,-324235.0,close short,4.22284,0xe713bd449dae887fd369041fbe0d6a02010f0048a16e60ee0cec2a590b9197e1,80397959958,True,0.006907,72400000000000.0,1740000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,26.684,38.08,1016.13,buy,16-12-2024 21:42,1229.46,open long,0.0,0xb80d53337bf39bf6ee70041962ea5e02015f00d7653bae95f5040fcb762b6b69,55820318171,True,0.304838,182000000000000.0,1730000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,11.976,8.35,100.0,sell,09-04-2025 08:32,3737.71,close long,5.291395,0xe339d6175c6dca4a28c004212f0adf0202130049c860fb4cc2690ef73c842e8d,85165191542,True,0.029999,1040000000000000.0,1740000000000.0,2025-09-04 08:32:00,2025-09-04,,,8.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,25.768,23.77,612.51,sell,06-02-2025 10:03,-7695.41,open short,0.0,0xcf6939f41cfd6713fa75041d3a021902014b006852da3234c751ed75f737dfb1,70034156813,True,0.214376,419000000000000.0,1740000000000.0,2025-06-02 10:03:00,2025-06-02,,,10.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,32.026,20.47,655.57,sell,21-12-2024 21:05,21805.61444,sell,15.068682,0x9a65ba4610cb070219270419c0fb8c020109009c21c4601f87746e90f26cd4ad,57423577963,True,0.196671,169000000000000.0,1730000000000.0,,,,,
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,119.88,14.11,1691.51,buy,11-03-2025 07:57,-979.84,close short,2.508758,0x3e95385012f0824baa80041f50537b01ab004d65e9310c3dccd9278139a06fce,78921258827,True,0.422876,12300000000000.0,1740000000000.0,2025-11-03 07:57:00,2025-11-03,,,7.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,100430.0,0.00859,862.69,buy,04-02-2025 09:36,0.81904,open long,0.0,0xc7e8bac11a24cc6e19a1041d196240011400ae1a90373dd7a1de168dab3a643d,69269202311,False,0.086269,642000000000000.0,1740000000000.0,2025-04-02 09:36:00,2025-04-02,Fear,44.0,9.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.456,148.63,1999.97,sell,02-04-2025 18:30,10937.54,close long,112.616951,0x836298a0842543021cac0420c28b240202a000489fb43391b9bf305bfd60964e,83365835018,True,0.699987,827000000000000.0,1740000000000.0,2025-02-04 18:30:00,2025-02-04,Greed,72.0,18.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,23.056,2.0,46.11,buy,24-02-2025 04:19,5462.930876,buy,0.0,0xa334aeb0aa2a82a4d11e041e56a19d017f00ad5849402905733c8fbfc1c3f6e3,74317253069,True,0.00069999,484000000000000.0,1740000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,97749.0,0.0103,1006.81,sell,10-02-2025 19:15,1.38023,close long,6.53535,0x1956b160ace0189ea4dd041d80e2e201f3007b63c3446e8534cc761de8b830b6,71232689525,False,0.05034,673000000000000.0,1740000000000.0,2025-10-02 19:15:00,2025-10-02,,,19.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2704.9,0.37,1000.81,buy,03-02-2025 07:16,902.9575,open long,0.0,0x898c3d5417e591cf2968041d07a5e70203c400bcb8d37943e5b1e59e4dd0e6fc,68775602622,True,0.300243,608000000000000.0,1740000000000.0,2025-03-02 07:16:00,2025-03-02,Fear,26.0,7.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,18.173,16.54,300.58,sell,19-04-2025 13:23,-23613.11,open short,0.0,0x2ea489521887ed6b53060421d5214901410052391a7d506f796c0556f52c40a3,87451679531,True,0.090174,14300000000000.0,1750000000000.0,,,,,
0x6d6a4b953f202f8df5bed40692e7fd865318264a,HYPE,18.035,1.09,19.66,sell,19-04-2025 14:30,-1513.37,open short,0.0,0x5479df188419dcf4003d0421d5de920201a300fcf67db19f10ee0a2144ce102b,87457648019,True,0.006604,890000000000000.0,1750000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.94,1179.07,16436.24,sell,10-03-2025 22:47,60418.41,close long,4.952094,0x45572e71ce1cf88e4569041f4a06d8020318009e39bf24ca1bcaef47c0039e00,78756679218,False,0.0,672000000000000.0,1740000000000.0,2025-10-03 22:47:00,2025-10-03,,,22.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,26.89,60.08,1615.55,sell,20-12-2024 20:33,37909.52577,sell,72.757016,0xe0b6881862f8bc9fdf710419b20f3901e5009b175e35bf36e2e3a2c6c40795eb,57099073061,False,0.080777,611000000000000.0,1730000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,25.931,28.92,749.92,sell,18-02-2025 13:05,2513.083477,sell,13.948056,0x54efb1a3cac9d0f74f89041dfb40bd01c300a9ba518ee711f918bd04fee968d5,73098987643,True,0.262473,135000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,13.525,22.88,309.45,sell,01-04-2025 18:31,167.55,close long,2.095808,0x268b211b3e2c3aad37200420b206960202440072040c84bba340e398726d1552,83139918982,True,0.092835,764000000000000.0,1740000000000.0,2025-01-04 18:31:00,2025-01-04,Greed,73.0,18.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,25.497,11.45,291.94,buy,23-12-2024 20:52,-4675.47,close short,33.37904,0x4f8bef5e6915d91a0fbe0419dd632502012a0084d74891f8ddb3350590a9fae7,58069604769,True,0.102179,804000000000000.0,1730000000000.0,,,,,
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SUI,2.2762,1620.2,3687.9,sell,31-03-2025 19:38,15267.4,close long,81.884908,0x7e730897f950c3a1b0f60420a2490c020208000a372c09c6a2cfc6282387a99c,82936469561,True,1.290764,509000000000000.0,1740000000000.0,,,,,
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,18.17,4.37,79.4,sell,26-04-2025 06:35,62.28532469,sell,-3.964892,0x6a215b2fe3c8ac6fccc10422418def020181001e72c8690d74c6ff7273e649dd,88978749858,True,0.02382,223000000000000.0,1750000000000.0,,,,,
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,kPEPE,0.007001,6200000.0,43406.2,buy,04-03-2024 23:17,0.0,open long,0.0,0xdb9be84ea6e87c88bddf0407e4b1fc02015b00874340fdec4ddf3c59e4febe86,11997587048,False,-0.868124,793000000000000.0,1710000000000.0,2024-04-03 23:17:00,2024-04-03,Greed,71.0,23.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,kBONK,0.01435,35524.0,509.77,buy,16-02-2024 07:35,-903028.0,close short,9.94672,0xf3d285e1fcd86d3e5a920407a36c930178000ec7cb1d048ed7476a5f5167e7f7,9802817280,False,-0.010195,416000000000000.0,1710000000000.0,,,,,
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,VIRTUAL,4.0149,6.2,24.89,sell,31-12-2024 21:14,-511.6,open short,0.0,0xb9d5a42f1fd2ca743164041a524fbb0163000cc1baaf5a581cfd86730e47280b,59845836719,True,0.008712,731000000000000.0,1740000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,14.604,216.06,3155.34,sell,12-03-2025 00:44,216497.05,close long,285.393654,0x6ca46180364270a635a9041f5bf6220203d600afc50b2d81a77f3aef54933430,79148105573,True,0.788835,451000000000000.0,1740000000000.0,2025-12-03 00:44:00,2025-12-03,,,0.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,SUI,3.4947,14.3,49.97,buy,21-11-2024 17:34,-105.6,close short,1.036607,0x2bd3327d35547f35b0f6041758ebee01c300be977a6452674c852d28c41eb456,48984294319,True,0.01749,237000000000000.0,1730000000000.0,,,,,
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,GRIFFAIN,0.4633,1081.0,500.83,buy,07-01-2025 20:42,-18973.0,close short,15.58802,0xfd97d4a4ba5183462dd7041ae3515b0203840004d02013541f64a93bd5cec933,61181774278,False,0.048078,686000000000000.0,1740000000000.0,2025-07-01 20:42:00,2025-07-01,,,20.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,13.831,57.34,793.07,sell,14-03-2025 18:56,6032.56,close long,46.898386,0xea9713ab1820bb84a3b9041f89e00d02014d00c5e58efa5236f9dbcf0d2e7b7b,79810320519,True,0.277574,1120000000000000.0,1740000000000.0,,,,,
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,8571.0,4465.49,buy,04-03-2025 07:51,-104889.0,close short,-795.3888,0x53ac6cacb4bf173a79c0041edd5f5e02067500502a6234972dc6a1ac7d890136,74815590685,False,0.428687,712000000000000.0,1740000000000.0,2025-04-03 07:51:00,2025-04-03,Fear,25.0,7.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,24.518,3.9,95.62,buy,21-02-2025 01:03,1275.38,open long,0.0,0x6b05fac6e6b8c3539783041e2411d801bb00224f55dfaa674ae1a67399c137b0,73700542387,True,0.028686,532000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.352,34.83,499.88,sell,10-03-2025 20:59,5661.01,close long,0.619974,0x52dd513606979a26c8d0041f48c4d10201bf008689f1b688f9281a9df6ce9294,78726466363,True,0.149964,532000000000000.0,1740000000000.0,2025-10-03 20:59:00,2025-10-03,,,20.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.146,49.54,799.87,sell,17-04-2025 03:30,-259.62,open short,0.0,0xee35dda4dd5e47b8608e0421ae5026020144007bbb8b5c2db911c9259dd36be2,87052097707,True,0.279955,686000000000000.0,1740000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,WLD,3.0841,161.4,497.77,buy,17-07-2024 16:50,-9034.4,close short,10.179498,0xea6ce58c78ca44178744040da0b8df02010900022283a17ad62608730a9f42a8,30146660547,True,0.17422,602000000000000.0,1720000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.87,49.98,793.18,sell,26-03-2025 12:18,5618.77,close long,7.387044,0x33d6aa155c4e41a9e94b04204a8e120167006b7717dc60a3be15015214ab8106,81862067252,True,0.237954,1120000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,19.0,475.0,9025.0,sell,23-04-2025 03:19,-9739.44,open short,0.0,0xd34faa6f16ae34fab5c904220e781d0201db00c17b6e6f144b59ade4731ef77c,87751612329,False,0.45125,920000000000000.0,1750000000000.0,,,,,
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,AI16Z,1.8476,25.9,47.85,buy,05-01-2025 17:36,-165.4,close short,5.48303,0x2da09dafea406f4481fb041ab6fddc01940040215e664641107470127b5f6d1b,60782100766,True,0.016748,701000000000000.0,1740000000000.0,2025-05-01 17:36:00,2025-05-01,Neutral,53.0,17.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2392.4,0.005,11.96,sell,10-01-2024 06:06,12.815,close long,0.2615,0x834e021e0b6a295de079040713db9701070073cd603256a65303b06db7e6fb9e,6656410848,True,0.00299,1110000000000000.0,1700000000000.0,2024-10-01 06:06:00,2024-10-01,Neutral,50.0,6.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,0.556,900.5,500.68,buy,06-04-2025 22:12,-626263.8,close short,221.86519,0x6c17c6aef8aea440aafa042106e4d502065f005af5e4be632200ee73cb264887,83816029808,False,0.048064,299000000000000.0,1740000000000.0,2025-06-04 22:12:00,2025-06-04,,,22.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,18.066,44.28,799.96,sell,20-04-2025 04:09,-1847.07,open short,0.0,0x29f5c5bd40644141dcc50421dee7c3017e002cab433822a8e4ff73d1689c5d69,87533469989,True,0.239988,364000000000000.0,1750000000000.0,,,,,
0x083384f897ee0f19899168e3b1bec365f52a9012,SOL,172.59,70.05,12089.93,buy,03-03-2025 07:27,-1062.87,close short,2487.006165,0x1864b5007e1708340206041ecc85ed02015d00ff270d3217326db3a655247cae,76502914865,False,0.604496,332000000000000.0,1740000000000.0,2025-03-03 07:27:00,2025-03-03,Fear,33.0,7.0
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,ETH,3297.0,0.0752,247.93,buy,22-12-2024 20:36,-340.5733,close short,54.736576,0x1a4c40dc303434161bc60419cef9d801a60089aa9a8ff37e2925c914bef77f6c,57745651640,False,0.024793,411000000000000.0,1730000000000.0,,,,,
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,ETH,2379.6,1.5,3569.4,sell,25-02-2025 13:18,3.0,close long,27.45,0x5f040ae76324e19376ce041e6d2bc20203bd00ededea719e67cf6ea690eccd9b,74735883998,True,1.24929,465000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,25.099,2.72,68.27,sell,21-02-2025 12:34,-5030.08,open short,0.0,0x53046d1d7def5d713af7041e2bd4510203c40034ebdf262241da1de9cbde0ef1,73797454731,True,0.023894,1030000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.719,46.46,683.84,sell,20-03-2025 16:50,5221.25,close long,-4.915468,0xcfa0c6e2b0b346a935da041feb1ea3019600cca90cc683d74014d89a5b6e2a60,80923024861,True,0.205153,748000000000000.0,1740000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,POPCAT,0.34,712.0,242.08,buy,23-04-2025 05:14,-190626.0,close short,-17.571448,0xd55e2a03306e6a20684104220fc78d02049500c0e90a91bfd44330ec6e6c3745,88139739287,False,0.024208,420000000000000.0,1750000000000.0,,,,,
0x271b280974205ca63b716753467d5a371de622ab,SOL,150.5,7.78,1170.89,sell,23-04-2025 21:17,-2040.31,open short,0.0,0xf00521215508b929e28404221ac63202052400d2a6e02a3ec4d200f158a6d74d,88353676241,False,0.0,727000000000000.0,1750000000000.0,,,,,
0x2c229d22b100a7beb69122eed721cee9b24011dd,KAITO,1.7164,1456.0,2499.08,sell,05-03-2025 08:20,22255.0,close long,230.770176,0x3b0bfcb4b35d2051cfa6041eeda3100202f600545968661ac9764fe50fbb288d,77257820855,True,0.874677,651000000000000.0,1740000000000.0,2025-05-03 08:20:00,2025-05-03,,,8.0
0x8477e447846c758f5a675856001ea72298fd9cb5,WLD,0.70909,2110.2,1496.32,sell,10-04-2025 04:21,-10593.1,open short,0.0,0x9adc754ec19d3b58dee704213cb5700204ba00b8262364caa72e84fa89813117,85444554537,True,0.523712,1010000000000000.0,1740000000000.0,2025-10-04 04:21:00,2025-10-04,,,4.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,25.228,13.17,332.25,buy,21-02-2025 19:53,554.36,open long,0.0,0x6e4374855cc0c378669b041e30cb10010100dea5b498ed872512bdb121f5cbc4,73867151418,False,0.016612,639000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,19.804,303.99,6020.22,sell,02-03-2025 07:20,749.3344676,sell,191.73331,0xdffdcc34fbee51a13416041ebbf55b01a4005d5708c6d8a0b91e7f2c2dc3f29c,76218775873,True,1.806065,755000000000000.0,1740000000000.0,2025-02-03 07:20:00,2025-02-03,Fear,44.0,7.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,17.278,116.9,2019.8,sell,06-03-2025 16:01,260.6825786,sell,32.944528,0x5e8a73ee3af28fcd7716041f036b700201f20022303ac9bf70e42dda69bfec46,77621884070,True,0.605939,471000000000000.0,1740000000000.0,2025-06-03 16:01:00,2025-06-03,,,16.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ZEREBRO,0.028226,10743.0,303.23,buy,22-04-2025 09:44,-233673.0,close short,11.097519,0x57d244fa96cb8a4ea0790422028cf8014e003ff91f8815028489d013b1cf556d,87933530575,False,0.02911,1020000000000000.0,1750000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,10.252,58.87,603.54,sell,07-04-2025 15:11,18704.64,close long,-49.898212,0x535b5512154a0cd5a73b04211291b5017300c5e03d0ed08672b3c0cc6c5e5aa3,84581837031,True,0.18106,359000000000000.0,1740000000000.0,2025-07-04 15:11:00,2025-07-04,,,15.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2366.2,0.0217,51.35,sell,31-01-2024 04:36,-25.2526,open short,0.0,0xc5201391ac5aba876d3e04076597680117003c6af7db8cecbfd9b531118ee5c8,8483341609,True,0.012836,263000000000000.0,1710000000000.0,,,,,
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,BRETT,0.14439,188.0,27.15,sell,19-12-2024 01:39,216122.0,close long,1.185528,0x5d58a68fcee2465cba8304198f61c2020258002002174ca75068ceeb0a4162a7,56364837998,False,0.002605,102000000000.0,1730000000000.0,,,,,
0x271b280974205ca63b716753467d5a371de622ab,SOL,138.53,7.22,1000.19,sell,20-04-2025 00:43,-7770.58,open short,0.0,0x18afc60489751174e1670421dcaa0d02038e00b668e4308d419095ee86223508,87517184953,False,0.048008,332000000000000.0,1750000000000.0,,,,,
